n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.47585809617859176,-0.03140107049333134,0.49867724867724866,0.4847241205923387,0.48386300386031067,0.4816550192033895,[830],[1.0],[],[],"[130, 689]"
1,,,,,,,[376],[1.0],[],[],"[130, 689, 830]"
2,,,,,,,[21],[1.0],[],[],"[130, 689, 830, 376]"
3,,,,,,,[1240],[0.9996],[],[],"[130, 689, 830, 376, 21]"
4,,,,,,,[731],[1.0],[],[],"[130, 689, 830, 376, 21, 1240]"
5,,,,,,,[544],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731]"
6,,,,,,,[1132],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544]"
7,,,,,,,[1492],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132]"
8,,,,,,,[90],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492]"
9,,,,,,,[679],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90]"
10,0.5347128706945566,-0.040548730727667244,0.376984126984127,0.4545539976694358,0.4909552024418709,0.303874207983797,[1461],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679]"
11,,,,,,,[437],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461]"
12,,,,,,,[388],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437]"
13,,,,,,,[1046],[0.9996],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388]"
14,,,,,,,[859],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046]"
15,,,,,,,[1012],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859]"
16,,,,,,,[160],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012]"
17,,,,,,,[1185],[1.0],[],[],"[130, 689, 830, 376, 21, 1240, 731, 544, 1132, 1492, 90, 679, 1461, 437, 388, 1046, 859, 1012, 160]"
