n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.4687060478199719,-0.03646849355997521,0.5,0.48219432158653164,0.4813268695574109,0.48007394038192824,[1210],[],[],[],"[130, 689]"
1,,,,,,,[534],[],[],[],"[130, 689, 1210]"
2,,,,,,,[693],[],[],[],"[130, 689, 1210, 534]"
3,,,,,,,[619],[],[],[],"[130, 689, 1210, 534, 693]"
4,,,,,,,[977],[],[],[],"[130, 689, 1210, 534, 693, 619]"
5,,,,,,,[923],[],[],[],"[130, 689, 1210, 534, 693, 619, 977]"
6,,,,,,,[771],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923]"
7,,,,,,,[556],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771]"
8,,,,,,,[591],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556]"
9,,,,,,,[384],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591]"
10,0.45622736930304936,-0.07531518914898144,0.5238095238095238,0.4593406593406593,0.4651225424185295,0.45767575322812054,[414],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384]"
11,,,,,,,[989],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414]"
12,,,,,,,[1241],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989]"
13,,,,,,,[1089],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241]"
14,,,,,,,[1028],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089]"
15,,,,,,,[902],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028]"
16,,,,,,,[640],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902]"
17,,,,,,,[887],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640]"
18,,,,,,,[343],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887]"
19,,,,,,,[260],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343]"
20,0.6129290480892959,0.1580129070213898,0.6018518518518519,0.5782333135274311,0.5797872340425532,0.5787614747680057,[564],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260]"
21,,,,,,,[364],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564]"
22,,,,,,,[864],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364]"
23,,,,,,,[842],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864]"
24,,,,,,,[14],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842]"
25,,,,,,,[601],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14]"
26,,,,,,,[794],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601]"
27,,,,,,,[270],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794]"
28,,,,,,,[246],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270]"
29,,,,,,,[571],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246]"
30,0.5788483406649311,0.07800572292985075,0.5621693121693122,0.5384892793915154,0.5395232965257204,0.5385611152601444,[95],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571]"
31,,,,,,,[990],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95]"
32,,,,,,,[78],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990]"
33,,,,,,,[1041],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78]"
34,,,,,,,[726],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041]"
35,,,,,,,[1141],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726]"
36,,,,,,,[1453],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141]"
37,,,,,,,[120],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453]"
38,,,,,,,[1321],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120]"
39,,,,,,,[1436],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321]"
40,0.6028293982104918,0.1376163178671394,0.5992063492063492,0.5692785475394171,0.5683409641799084,0.5687198169956791,[647],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436]"
41,,,,,,,[973],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647]"
42,,,,,,,[1108],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973]"
43,,,,,,,[969],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108]"
44,,,,,,,[960],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969]"
45,,,,,,,[33],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960]"
46,,,,,,,[1368],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33]"
47,,,,,,,[511],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368]"
48,,,,,,,[840],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511]"
49,,,,,,,[703],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840]"
50,0.6140287877427657,0.19392224848661405,0.6362433862433863,0.6020441984372281,0.5921312505610916,0.5935571278037031,[5],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703]"
51,,,,,,,[1253],[],[],[],"[130, 689, 1210, 534, 693, 619, 977, 923, 771, 556, 591, 384, 414, 989, 1241, 1089, 1028, 902, 640, 887, 343, 260, 564, 364, 864, 842, 14, 601, 794, 270, 246, 571, 95, 990, 78, 1041, 726, 1141, 1453, 120, 1321, 1436, 647, 973, 1108, 969, 960, 33, 1368, 511, 840, 703, 5]"
