n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.3519964905907391,-0.22235225874387834,0.4016245487364621,0.39118944755951834,0.3864068652818666,0.3870244479620301,[1230],[0.9999995645543969],[],[],"[765, 1314]"
1,,,,,,,[711],[0.9999397640787855],[],[],"[765, 1314, 1230]"
2,,,,,,,[1551],[0.9915869960552719],[],[],"[765, 1314, 1230, 711]"
3,,,,,,,[1325],[0.9996515548850162],[],[],"[765, 1314, 1230, 711, 1551]"
4,,,,,,,[1501],[0.6584108743341766],[],[],"[765, 1314, 1230, 711, 1551, 1325]"
5,,,,,,,[807],[0.391487483211157],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501]"
6,,,,,,,[117],[0.33610937127027896],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807]"
7,,,,,,,[852],[0.26286810638886293],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117]"
8,,,,,,,[586],[0.20222528574482523],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852]"
9,,,,,,,[673],[0.20547650073216572],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586]"
10,0.3670691291935556,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[677],[0.3497389131104922],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673]"
11,,,,,,,[1240],[0.25976518924453185],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677]"
12,,,,,,,[802],[0.20035538422918164],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240]"
13,,,,,,,[826],[0.1232176270600216],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802]"
14,,,,,,,[746],[0.15852059004714736],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826]"
15,,,,,,,[421],[0.23692427729444154],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746]"
16,,,,,,,[1787],[0.12838351180449958],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421]"
17,,,,,,,[1517],[0.19431570663648623],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787]"
18,,,,,,,[656],[0.2459702974564948],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517]"
19,,,,,,,[396],[0.2541748348173769],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656]"
20,0.3433600537378293,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[2010],[0.12324653733275825],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396]"
21,,,,,,,[533],[0.13073508793404276],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010]"
22,,,,,,,[1797],[0.14866721716171027],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533]"
23,,,,,,,[853],[0.1507256478207033],[],[],"[765, 1314, 1230, 711, 1551, 1325, 1501, 807, 117, 852, 586, 673, 677, 1240, 802, 826, 746, 421, 1787, 1517, 656, 396, 2010, 533, 1797]"
