n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.7693777721853472,0.3666330710729399,0.7596059113300493,0.6791468885817862,0.6875832310967106,0.682984649729143,"[759, 540]",[],[],[],"[625, 727]"
1,,,,,,,"[22, 1416]",[],[],[],"[625, 727, 759, 540]"
2,,,,,,,"[96, 1298]",[],[],[],"[625, 727, 759, 540, 22, 1416]"
3,,,,,,,"[205, 1235]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298]"
4,,,,,,,"[244, 705]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235]"
5,,,,,,,"[1075, 1921]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705]"
6,,,,,,,"[203, 1801]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921]"
7,,,,,,,"[1876, 1231]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801]"
8,,,,,,,"[1518, 412]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231]"
9,,,,,,,"[1122, 11]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412]"
10,0.7300717229230238,0.3279559246970255,0.7911330049261084,0.7841567479060394,0.5946265479673262,0.6027133214185487,"[1937, 1166]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11]"
11,,,,,,,"[1278, 1419]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166]"
12,,,,,,,"[322, 533]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419]"
13,,,,,,,"[1045, 1580]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533]"
14,,,,,,,"[471, 443]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580]"
15,,,,,,,"[1843, 421]",[],[],[],"[625, 727, 759, 540, 22, 1416, 96, 1298, 205, 1235, 244, 705, 1075, 1921, 203, 1801, 1876, 1231, 1518, 412, 1122, 11, 1937, 1166, 1278, 1419, 322, 533, 1045, 1580, 471, 443]"
