n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.378642640007951,-0.15948395707609048,0.40884476534296027,0.4216200466200466,0.41887232810234865,0.40748904972425304,[555],[0.999999945184527],[],[],"[765, 1314]"
1,,,,,,,[727],[0.9999999927350558],[],[],"[765, 1314, 555]"
2,,,,,,,[227],[0.7720994791337681],[],[],"[765, 1314, 555, 727]"
3,,,,,,,[303],[0.6722103871319653],[],[],"[765, 1314, 555, 727, 227]"
4,,,,,,,[778],[0.4926018310818838],[],[],"[765, 1314, 555, 727, 227, 303]"
5,,,,,,,[1116],[0.4094453788024166],[],[],"[765, 1314, 555, 727, 227, 303, 778]"
6,,,,,,,[1325],[0.3337308348379189],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116]"
7,,,,,,,[1631],[0.26405543673239484],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325]"
8,,,,,,,[868],[0.20667902384580827],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631]"
9,,,,,,,[754],[0.1967286952444094],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868]"
10,0.3663939791697368,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[1271],[0.16079440678604562],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754]"
11,,,,,,,[769],[0.14518729918920226],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271]"
12,,,,,,,[1158],[0.11822734836014148],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769]"
13,,,,,,,[1295],[0.12046744044641233],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158]"
14,,,,,,,[1616],[0.09994253224303917],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295]"
15,,,,,,,[335],[0.10265906130586655],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616]"
16,,,,,,,[714],[0.08113765629227854],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335]"
17,,,,,,,[1787],[0.07116665575481185],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714]"
18,,,,,,,[468],[0.0627861403732487],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787]"
19,,,,,,,[1324],[0.06030974519094756],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468]"
20,0.37443751777837947,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[1017],[0.056362074966139986],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324]"
21,,,,,,,[1465],[0.053957505199940026],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017]"
22,,,,,,,[126],[0.048202171326631515],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465]"
23,,,,,,,[746],[0.042974308717715126],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126]"
24,,,,,,,[649],[0.041953118491493635],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746]"
25,,,,,,,[1308],[0.04321028505375124],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649]"
26,,,,,,,[2181],[0.03939573782411632],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308]"
27,,,,,,,[292],[0.1388134221858761],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181]"
28,,,,,,,[1868],[0.11280403859279531],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292]"
29,,,,,,,[2157],[0.09837359660862299],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868]"
30,0.4175888576255967,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[1501],[0.08998312360181804],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157]"
31,,,,,,,[196],[0.09450153859289401],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501]"
32,,,,,,,[365],[0.19272381232720348],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196]"
33,,,,,,,[1814],[0.3594943860330124],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365]"
34,,,,,,,[1564],[0.30340560196739275],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814]"
35,,,,,,,[644],[0.426024298432103],[],[],"[765, 1314, 555, 727, 227, 303, 778, 1116, 1325, 1631, 868, 754, 1271, 769, 1158, 1295, 1616, 335, 714, 1787, 468, 1324, 1017, 1465, 126, 746, 649, 1308, 2181, 292, 1868, 2157, 1501, 196, 365, 1814, 1564]"
