n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.55636131835894,0.09367120021959753,0.5848375451263538,0.5494691202728381,0.5443422770719737,0.5427927604667518,[408],[0.9999999958714483],[],[],"[215, 586]"
1,,,,,,,[885],[0.9999985020154867],[],[],"[215, 586, 408]"
2,,,,,,,[400],[0.9999999821101824],[],[],"[215, 586, 408, 885]"
3,,,,,,,[136],[0.9999995069956071],[],[],"[215, 586, 408, 885, 400]"
4,,,,,,,[172],[0.9999777595411352],[],[],"[215, 586, 408, 885, 400, 136]"
5,,,,,,,[144],[0.9999922183718546],[],[],"[215, 586, 408, 885, 400, 136, 172]"
6,,,,,,,[232],[0.9999895730318222],[],[],"[215, 586, 408, 885, 400, 136, 172, 144]"
7,,,,,,,[582],[0.9999797089263751],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232]"
8,,,,,,,[522],[0.9999956135388715],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582]"
9,,,,,,,[79],[0.9999563026974556],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522]"
10,0.5673556395589934,0.06712169904765913,0.6155234657039711,0.5962508809020437,0.5117020292199447,0.41937293339631554,[233],[0.9998710792537935],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79]"
11,,,,,,,[460],[0.9999987166602153],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233]"
12,,,,,,,[524],[0.999999395705558],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460]"
13,,,,,,,[317],[0.9999793627173403],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524]"
14,,,,,,,[590],[0.9999329896871672],[],[],"[215, 586, 408, 885, 400, 136, 172, 144, 232, 582, 522, 79, 233, 460, 524, 317]"
