n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5331560350529667,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[1823],[0.9885879239861275],[],[],"[206, 1616]"
1,,,,,,,[1971],[0.9676777562366361],[],[],"[206, 1616, 1823]"
2,,,,,,,[29],[0.999989900313139],[],[],"[206, 1616, 1823, 1971]"
3,,,,,,,[129],[0.9991835679779228],[],[],"[206, 1616, 1823, 1971, 29]"
4,,,,,,,[313],[0.9964309962617648],[],[],"[206, 1616, 1823, 1971, 29, 129]"
5,,,,,,,[1681],[0.9999329662648364],[],[],"[206, 1616, 1823, 1971, 29, 129, 313]"
6,,,,,,,[0],[0.99999835286593],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681]"
7,,,,,,,[773],[0.9999863724285518],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0]"
8,,,,,,,[532],[0.9999998668482561],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773]"
9,,,,,,,[259],[0.9999970856845231],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532]"
10,0.5345268980454921,0.08437162177002093,0.6164259927797834,0.5803958177744586,0.5221360101718034,0.45802732997031753,[824],[0.9999994967310926],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259]"
11,,,,,,,[592],[0.9999987421906553],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824]"
12,,,,,,,[171],[0.9999885614891895],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592]"
13,,,,,,,[347],[0.9999998186303252],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171]"
14,,,,,,,[1962],[0.9999992753333657],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347]"
15,,,,,,,[1328],[0.9999978799991709],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962]"
16,,,,,,,[657],[0.9999999455467581],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328]"
17,,,,,,,[1006],[0.9999984121434657],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657]"
18,,,,,,,[704],[0.9999964658613294],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006]"
19,,,,,,,[770],[0.9999887677831225],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704]"
20,0.5665091316611089,0.12222206684139923,0.6245487364620939,0.599230122800835,0.5376353298810433,0.49198287681801545,[476],[0.9999940118548203],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770]"
21,,,,,,,[366],[0.9999970208159397],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476]"
22,,,,,,,[179],[0.999999523922952],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366]"
23,,,,,,,[2160],[0.9999999706141693],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179]"
24,,,,,,,[1909],[0.9999462789580775],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160]"
25,,,,,,,[219],[0.9999998164917905],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909]"
26,,,,,,,[300],[0.9999973175573444],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219]"
27,,,,,,,[910],[0.9999994036488147],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300]"
28,,,,,,,[501],[0.9999841858357144],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910]"
29,,,,,,,[214],[0.9999738998221801],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501]"
30,0.5945809785905473,0.1458264195239825,0.631768953068592,0.6381395234404792,0.5384852649364091,0.4804220398593201,[1165],[0.9999998615771659],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214]"
31,,,,,,,[82],[0.9998464786039563],[],[],"[206, 1616, 1823, 1971, 29, 129, 313, 1681, 0, 773, 532, 259, 824, 592, 171, 347, 1962, 1328, 657, 1006, 704, 770, 476, 366, 179, 2160, 1909, 219, 300, 910, 501, 214, 1165]"
