SMILES,Y,id
CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,1,0
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1,2
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,1,32
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1,33
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1,34
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1,35
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0,39
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,0,40
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1,45
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,0,52
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,1,59
Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,1,62
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,0,69
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0,70
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,0,81
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0,98
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,0,100
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,0,101
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,0,117
CCCCNC(=O)c1cccc2ncccc12,0,121
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,0,130
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,0,143
COc1nc(C)nc(N(C)Cc2nccs2)c1C,0,153
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,0,155
CC#CCNc1ccc(-n2cnnn2)c(C)c1,0,160
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,0,163
