n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.37545881070781084,-0.17082579518226756,0.40703971119133575,0.41637758856301904,0.41275827915568547,0.4044545889629275,[489],[0.9999999934867532],[],[],"[765, 1314]"
1,,,,,,,[508],[0.9999999989017283],[],[],"[765, 1314, 489]"
2,,,,,,,[845],[0.9999984389182686],[],[],"[765, 1314, 489, 508]"
3,,,,,,,[843],[0.9999999814017428],[],[],"[765, 1314, 489, 508, 845]"
4,,,,,,,[673],[0.9999999312194632],[],[],"[765, 1314, 489, 508, 845, 843]"
5,,,,,,,[303],[0.9999999823010057],[],[],"[765, 1314, 489, 508, 845, 843, 673]"
6,,,,,,,[1501],[0.9999999924477692],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303]"
7,,,,,,,[441],[0.9999980792057954],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501]"
8,,,,,,,[1575],[0.9999999762415968],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441]"
9,,,,,,,[1272],[0.9999972791532485],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575]"
10,0.4994053881769921,0.019418728641989045,0.6110108303249098,0.5559090909090909,0.5016861614808062,0.38783981089676617,[851],[0.9999999793997176],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272]"
11,,,,,,,[79],[0.999954991192169],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851]"
12,,,,,,,[1848],[0.9999516756674325],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79]"
13,,,,,,,[618],[0.9999989325248038],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848]"
14,,,,,,,[1423],[0.9999996287794914],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618]"
15,,,,,,,[1590],[0.9999999619181921],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423]"
16,,,,,,,[266],[0.9999867959513153],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590]"
17,,,,,,,[48],[0.999997356851452],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266]"
18,,,,,,,[774],[0.999999716117852],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48]"
19,,,,,,,[25],[0.9999988312032286],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774]"
20,0.5737507154191243,0.09799215393174164,0.6200361010830325,0.5956793350410372,0.5250902199206956,0.46014084751549383,[1626],[0.9999972311610144],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25]"
21,,,,,,,[200],[0.9999895988066214],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626]"
22,,,,,,,[171],[0.9999996305206054],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200]"
23,,,,,,,[632],[0.9999953026195811],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171]"
24,,,,,,,[93],[0.9999992013853181],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632]"
25,,,,,,,[1239],[0.9999961946102758],[],[],"[765, 1314, 489, 508, 845, 843, 673, 303, 1501, 441, 1575, 1272, 851, 79, 1848, 618, 1423, 1590, 266, 48, 774, 25, 1626, 200, 171, 632, 93]"
