n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5271259514645957,0.04668578857362053,0.5794223826714802,0.5271109261955944,0.5200985650491625,0.5072679523002458,[523],[1.0],[],[],"[206, 1616]"
1,,,,,,,[852],[0.8844],[],[],"[206, 1616, 523]"
2,,,,,,,[780],[0.7083999999999999],[],[],"[206, 1616, 523, 852]"
3,,,,,,,[129],[0.4524],[],[],"[206, 1616, 523, 852, 780]"
4,,,,,,,[375],[0.48160000000000003],[],[],"[206, 1616, 523, 852, 780, 129]"
5,,,,,,,[1971],[0.4224],[],[],"[206, 1616, 523, 852, 780, 129, 375]"
6,,,,,,,[1963],[0.9856],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971]"
7,,,,,,,[67],[0.9324],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963]"
8,,,,,,,[1019],[0.9996],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67]"
9,,,,,,,[90],[0.9324],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019]"
10,0.6458204100936643,0.0,0.6110108303249098,0.3055054151624549,0.5,0.3792717086834734,[1171],[0.9964],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90]"
11,,,,,,,[764],[0.9996],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171]"
12,,,,,,,[24],[0.9996],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764]"
13,,,,,,,[137],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24]"
14,,,,,,,[447],[0.99],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137]"
15,,,,,,,[620],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447]"
16,,,,,,,[1839],[0.9964],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620]"
17,,,,,,,[422],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839]"
18,,,,,,,[1997],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422]"
19,,,,,,,[798],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997]"
20,0.6122496889854586,0.12386055388333067,0.6263537906137184,0.6303789777473987,0.5294170062408537,0.46076260068557884,[117],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798]"
21,,,,,,,[650],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117]"
22,,,,,,,[30],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650]"
23,,,,,,,[27],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30]"
24,,,,,,,[1698],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27]"
25,,,,,,,[532],[1.0],[],[],"[206, 1616, 523, 852, 780, 129, 375, 1971, 1963, 67, 1019, 90, 1171, 764, 24, 137, 447, 620, 1839, 422, 1997, 798, 117, 650, 30, 27, 1698]"
