n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.6153846153846154,0.19823290301767094,0.5960591133004927,0.6006069094304388,0.5976480742259143,0.5936387900355872,"[57, 864]","[0.9999989915440892, 0.9999994727732968]",[],[],"[548, 759]"
1,,,,,,,"[1214, 791]","[0.999998704205936, 0.9999999219207893]",[],[],"[548, 759, 57, 864]"
2,,,,,,,"[1046, 328]","[0.9999999310004419, 0.999999989416196]",[],[],"[548, 759, 57, 864, 1214, 791]"
3,,,,,,,"[1121, 983]","[0.9999969585606117, 0.9999999970838047]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328]"
4,,,,,,,"[1168, 1010]","[0.9999977848798238, 0.9999997726263246]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983]"
5,,,,,,,"[716, 313]","[0.999997828662103, 0.9999984233896697]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010]"
6,,,,,,,"[16, 834]","[0.9999990108442347, 0.9999999557801402]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313]"
7,,,,,,,"[423, 120]","[0.9999907720705572, 0.9999926724490784]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834]"
8,,,,,,,"[25, 1069]","[0.9998612029573906, 0.9999450717319718]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120]"
9,,,,,,,"[403, 13]","[0.999976846929485, 0.9999974412483219]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069]"
10,0.8337253209623476,0.4601856422450977,0.7208538587848933,0.7372662613284386,0.7231362606537922,0.7172238610291708,"[655, 515]","[0.9999918503198693, 0.9999951263396127]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13]"
11,,,,,,,"[303, 1163]","[0.999947414003131, 0.9999915830589856]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515]"
12,,,,,,,"[5, 1095]","[0.9999750846145616, 0.9999998256184739]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163]"
13,,,,,,,"[153, 368]","[0.9999942963149238, 0.9999983109887012]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095]"
14,,,,,,,"[619, 226]","[0.9999926634108895, 0.9999962453675515]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368]"
15,,,,,,,"[1158, 96]","[0.9999607058916808, 0.9999892241025776]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226]"
16,,,,,,,"[681, 170]","[0.9999995977231002, 0.9999999491567984]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96]"
17,,,,,,,"[995, 508]","[0.9998160860649818, 0.9999917636507938]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170]"
18,,,,,,,"[261, 809]","[0.9999995163256585, 0.9999998780844948]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508]"
19,,,,,,,"[326, 344]","[0.9999412791674693, 0.9999922329967852]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809]"
20,0.8404898047254288,0.4769241367928305,0.7372742200328407,0.7389653304442036,0.7379598662207358,0.7371147371147371,"[199, 206]","[0.999967018328558, 0.9999885187125983]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344]"
21,,,,,,,"[86, 1160]","[0.9999485600162039, 0.9999957544511595]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206]"
22,,,,,,,"[583, 679]","[0.9992870611965792, 0.9999200426245238]",[],[],"[548, 759, 57, 864, 1214, 791, 1046, 328, 1121, 983, 1168, 1010, 716, 313, 16, 834, 423, 120, 25, 1069, 403, 13, 655, 515, 303, 1163, 5, 1095, 153, 368, 619, 226, 1158, 96, 681, 170, 995, 508, 261, 809, 326, 344, 199, 206, 86, 1160]"
