n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5433380084151472,0.06133520889322322,0.5188834154351396,0.5905245346869712,0.5103894702772683,0.3752577752724803,"[753, 560]","[0.9997767778898918, 0.9999874529266322]",[],[],"[0, 123]"
1,,,,,,,"[838, 1014]","[0.9999942420936208, 0.9999959007900543]",[],[],"[0, 123, 753, 560]"
2,,,,,,,"[507, 429]","[0.9999976835019844, 0.999999311009887]",[],[],"[0, 123, 753, 560, 838, 1014]"
3,,,,,,,"[859, 1]","[0.9999755524764709, 0.9999770226919757]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429]"
4,,,,,,,"[572, 791]","[0.9999999762783318, 0.9999999896842837]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1]"
5,,,,,,,"[971, 394]","[0.9999658463057131, 0.9999990007408677]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791]"
6,,,,,,,"[914, 341]","[0.9999992514957192, 0.9999999670807824]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394]"
7,,,,,,,"[428, 927]","[0.9999953675025921, 0.9999997292373877]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341]"
8,,,,,,,"[678, 944]","[0.9999952738970102, 0.9999985737940165]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927]"
9,,,,,,,"[65, 120]","[0.9999838167850044, 0.9999977176666874]",[],[],"[0, 123, 753, 560, 838, 1014, 507, 429, 859, 1, 572, 791, 971, 394, 914, 341, 428, 927, 678, 944]"
