n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.4804293882835257,-0.02413968055594468,0.4876847290640394,0.48792742422934116,0.4879328945948862,0.48767229664142886,"[254, 424]","[0.9999998211860657, 1.0]",[424],[0.0015921592712402344],"[628, 837]"
1,,,,,,,"[16, 271]","[0.9999428391456604, 0.9999989867210388]",[628],[0.0006728917360305786],"[628, 837, 254]"
2,,,,,,,"[341, 1174]","[1.0, 1.0]",[271],[0.0009623318910598755],"[837, 254, 16, 271]"
3,,,,,,,"[618, 1029]","[0.9999997615814209, 0.9999998807907104]",[837],[9.243935346603394e-05],"[837, 254, 16, 341, 1174]"
4,,,,,,,"[742, 418]","[0.9999934434890747, 0.9999943971633911]",[618],[0.0006151776760816574],"[254, 16, 341, 1174, 618, 1029]"
5,,,,,,,"[1147, 502]","[0.9999933242797852, 0.9999935030937195]",[341],[0.0005248188972473145],"[254, 16, 341, 1174, 1029, 742, 418]"
6,,,,,,,"[785, 822]","[0.9999998807907104, 0.9999998807907104]",[822],[0.00015406496822834015],"[254, 16, 1174, 1029, 742, 418, 1147, 502]"
7,,,,,,,"[1208, 275]","[0.9999925494194031, 0.9999948740005493]",[1147],[0.0003769136965274811],"[254, 16, 1174, 1029, 742, 418, 1147, 502, 785]"
8,,,,,,,"[251, 368]","[0.9999532103538513, 0.9999856948852539]",[251],[0.00054129958152771],"[254, 16, 1174, 1029, 742, 418, 502, 785, 1208, 275]"
9,,,,,,,"[25, 211]","[0.9999808073043823, 0.9999997615814209]",[785],[0.0003107339143753052],"[254, 16, 1174, 1029, 742, 418, 502, 785, 1208, 275, 368]"
10,0.3913367137771065,0.011912018290967424,0.5106732348111659,0.5087682379349046,0.5040457438774409,0.4300904408993845,"[549, 205]","[0.9999579787254333, 0.9999859929084778]",[1029],[0.0006897449493408203],"[254, 16, 1174, 1029, 742, 418, 502, 1208, 275, 368, 25, 211]"
11,,,,,,,"[972, 1112]","[0.9997022747993469, 0.9999606013298035]",[211],[0.0003152415156364441],"[254, 16, 1174, 742, 418, 502, 1208, 275, 368, 25, 211, 549, 205]"
12,,,,,,,"[351, 997]","[0.9999706149101257, 0.9999966025352478]",[25],[0.00019623059779405594],"[254, 16, 1174, 742, 418, 502, 1208, 275, 368, 25, 549, 205, 972, 1112]"
13,,,,,,,"[1057, 863]","[0.9999985694885254, 1.0]",[863],[0.00028624385595321655],"[254, 16, 1174, 742, 418, 502, 1208, 275, 368, 549, 205, 972, 1112, 351, 997]"
14,,,,,,,"[837, 506]","[0.9999871850013733, 0.9999971985816956]",[351],[0.00029298849403858185],"[254, 16, 1174, 742, 418, 502, 1208, 275, 368, 549, 205, 972, 1112, 351, 997, 1057]"
15,,,,,,,"[255, 342]","[0.9999972581863403, 0.9999998807907104]",[972],[0.00036447495222091675],"[254, 16, 1174, 742, 418, 502, 1208, 275, 368, 549, 205, 972, 1112, 997, 1057, 837, 506]"
16,,,,,,,"[424, 1137]","[0.9999781847000122, 0.9999920725822449]",[1208],[0.0005913600325584412],"[254, 16, 1174, 742, 418, 502, 1208, 275, 368, 549, 205, 1112, 997, 1057, 837, 506, 255, 342]"
17,,,,,,,"[694, 1107]","[0.9999844431877136, 0.9999975562095642]",[205],[0.000853419303894043],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 205, 1112, 997, 1057, 837, 506, 255, 342, 424, 1137]"
18,,,,,,,"[1156, 921]","[0.9999817609786987, 0.9999898076057434]",[694],[0.0003980584442615509],"[254, 16, 1174, 742, 418, 502, 275, 368, 549, 1112, 997, 1057, 837, 506, 255, 342, 424, 1137, 694, 1107]"
