n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5501132808285684,0.05109789860827696,0.5270935960591133,0.5270284955324801,0.5241503937857375,0.5126050420168067,"[882, 137]","[1.0, 1.0]",[],[],"[548, 759]"
1,,,,,,,"[625, 890]","[1.0, 1.0]",[],[],"[548, 759, 882, 137]"
2,,,,,,,"[502, 769]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890]"
3,,,,,,,"[454, 106]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769]"
4,,,,,,,"[834, 833]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106]"
5,,,,,,,"[955, 129]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833]"
6,,,,,,,"[1047, 120]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129]"
7,,,,,,,"[61, 181]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120]"
8,,,,,,,"[184, 263]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181]"
9,,,,,,,"[475, 446]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263]"
10,0.8358614737296364,0.47315019018009585,0.7339901477832512,0.7380694854146181,0.7350900852303377,0.7333855799373041,"[119, 65]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446]"
11,,,,,,,"[398, 351]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65]"
12,,,,,,,"[1156, 497]","[1.0, 1.0]",[],[],"[548, 759, 882, 137, 625, 890, 502, 769, 454, 106, 834, 833, 955, 129, 1047, 120, 61, 181, 184, 263, 475, 446, 119, 65, 398, 351]"
