n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.4887096774193549,0.13514076844270703,0.5369458128078818,0.6586206896551725,0.5287841191066998,0.4116949849273774,"[1075, 1069]","[1.0, 1.0]",[],[],"[628, 837]"
1,,,,,,,"[606, 791]","[1.0, 1.0]",[],[],"[628, 837, 1075, 1069]"
2,,,,,,,"[880, 669]","[0.9996, 0.9996]",[],[],"[628, 837, 1075, 1069, 606, 791]"
3,,,,,,,"[572, 890]","[1.0, 1.0]",[628],[0.0],"[628, 837, 1075, 1069, 606, 791, 880, 669]"
4,,,,,,,"[878, 444]","[1.0, 1.0]",[444],[0.0],"[837, 1075, 1069, 606, 791, 880, 669, 572, 890]"
5,,,,,,,"[471, 785]","[1.0, 1.0]",[890],[0.0],"[837, 1075, 1069, 606, 791, 880, 669, 572, 890, 878]"
6,,,,,,,"[1217, 180]","[0.8400000000000001, 0.99]",[880],[0.0],"[837, 1075, 1069, 606, 791, 880, 669, 572, 878, 471, 785]"
7,,,,,,,"[430, 1154]","[0.8064, 0.8064]",[791],[0.0],"[837, 1075, 1069, 606, 791, 669, 572, 878, 471, 785, 1217, 180]"
8,,,,,,,"[506, 380]","[0.9936, 0.9964]",[1154],[0.1051862673484294],"[837, 1075, 1069, 606, 669, 572, 878, 471, 785, 1217, 180, 430, 1154]"
9,,,,,,,"[1122, 1213]","[1.0, 1.0]",[180],[0.33984375],"[837, 1075, 1069, 606, 669, 572, 878, 471, 785, 1217, 180, 430, 506, 380]"
10,0.8018826194843025,0.4008639290830457,0.6912972085385879,0.7074100603063842,0.6936886395511921,0.6867969536481814,"[185, 123]","[1.0, 1.0]",[506],[0.3681788297172912],"[837, 1075, 1069, 606, 669, 572, 878, 471, 785, 1217, 430, 506, 380, 1122, 1213]"
11,,,,,,,"[158, 336]","[1.0, 1.0]",[606],[0.12486992715920908],"[837, 1075, 1069, 606, 669, 572, 878, 471, 785, 1217, 430, 380, 1122, 1213, 185, 123]"
12,,,,,,,"[859, 993]","[1.0, 1.0]",[1075],[0.5555555555555555],"[837, 1075, 1069, 669, 572, 878, 471, 785, 1217, 430, 380, 1122, 1213, 185, 123, 158, 336]"
13,,,,,,,"[833, 738]","[1.0, 1.0]",[669],[0.5950413223140495],"[837, 1069, 669, 572, 878, 471, 785, 1217, 430, 380, 1122, 1213, 185, 123, 158, 336, 859, 993]"
14,,,,,,,"[369, 86]","[1.0, 1.0]",[471],[0.6192847442281576],"[837, 1069, 572, 878, 471, 785, 1217, 430, 380, 1122, 1213, 185, 123, 158, 336, 859, 993, 833, 738]"
15,,,,,,,"[484, 126]","[1.0, 1.0]",[86],[0.68359375],"[837, 1069, 572, 878, 785, 1217, 430, 380, 1122, 1213, 185, 123, 158, 336, 859, 993, 833, 738, 369, 86]"
16,,,,,,,"[1008, 204]","[1.0, 1.0]",[336],[0.6035665294924555],"[837, 1069, 572, 878, 785, 1217, 430, 380, 1122, 1213, 185, 123, 158, 336, 859, 993, 833, 738, 369, 484, 126]"
17,,,,,,,"[547, 682]","[1.0, 1.0]",[380],[0.6192847442281576],"[837, 1069, 572, 878, 785, 1217, 430, 380, 1122, 1213, 185, 123, 158, 859, 993, 833, 738, 369, 484, 126, 1008, 204]"
18,,,,,,,"[368, 984]","[1.0, 1.0]",[430],[0.75],"[837, 1069, 572, 878, 785, 1217, 430, 1122, 1213, 185, 123, 158, 859, 993, 833, 738, 369, 484, 126, 1008, 204, 547, 682]"
19,,,,,,,"[356, 1141]","[1.0, 1.0]",[1213],[0.6699864191942055],"[837, 1069, 572, 878, 785, 1217, 1122, 1213, 185, 123, 158, 859, 993, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984]"
20,0.8108695652173913,0.5259866420093925,0.7569786535303776,0.7714261089404735,0.7548225267019095,0.7526021080368906,"[108, 1142]","[0.9996, 1.0]",[1122],[0.7933884297520661],"[837, 1069, 572, 878, 785, 1217, 1122, 185, 123, 158, 859, 993, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 1141]"
21,,,,,,,"[285, 156]","[1.0, 1.0]",[1141],[0.7197231833910035],"[837, 1069, 572, 878, 785, 1217, 185, 123, 158, 859, 993, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 1141, 108, 1142]"
22,,,,,,,"[467, 709]","[1.0, 1.0]",[993],[0.691358024691358],"[837, 1069, 572, 878, 785, 1217, 185, 123, 158, 859, 993, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 108, 1142, 285, 156]"
23,,,,,,,"[155, 154]","[1.0, 1.0]",[154],[0.45368620037807195],"[837, 1069, 572, 878, 785, 1217, 185, 123, 158, 859, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 108, 1142, 285, 156, 467, 709]"
24,,,,,,,"[1005, 16]","[1.0, 1.0]",[123],[0.7277882797731569],"[837, 1069, 572, 878, 785, 1217, 185, 123, 158, 859, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 108, 1142, 285, 156, 467, 709, 155]"
25,,,,,,,"[927, 893]","[1.0, 1.0]",[108],[0.7933884297520661],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 108, 1142, 285, 156, 467, 709, 155, 1005, 16]"
26,,,,,,,"[902, 1174]","[1.0, 1.0]",[893],[0.6539792387543253],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 1142, 285, 156, 467, 709, 155, 1005, 16, 927, 893]"
27,,,,,,,"[472, 414]","[1.0, 1.0]",[738],[0.609375],"[837, 1069, 572, 878, 785, 1217, 185, 158, 859, 833, 738, 369, 484, 126, 1008, 204, 547, 682, 368, 984, 356, 1142, 285, 156, 467, 709, 155, 1005, 16, 927, 902, 1174]"
