n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5501132808285684,0.05109789860827696,0.5270935960591133,0.5270284955324801,0.5241503937857375,0.5126050420168067,[137],[1.0],[],[],"[548, 759]"
1,,,,,,,[558],[1.0],[],[],"[548, 759, 137]"
2,,,,,,,[997],[1.0],[],[],"[548, 759, 137, 558]"
3,,,,,,,[277],[1.0],[],[],"[548, 759, 137, 558, 997]"
4,,,,,,,[676],[1.0],[],[],"[548, 759, 137, 558, 997, 277]"
5,,,,,,,[508],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676]"
6,,,,,,,[1147],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508]"
7,,,,,,,[955],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147]"
8,,,,,,,[1214],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955]"
9,,,,,,,[630],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214]"
10,0.8096234761031396,0.48816039070100703,0.7405582922824302,0.7495264297311925,0.7387528320207142,0.7371845296624058,[842],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630]"
11,,,,,,,[1042],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842]"
12,,,,,,,[271],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042]"
13,,,,,,,[1112],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271]"
14,,,,,,,[616],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112]"
15,,,,,,,[1056],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616]"
16,,,,,,,[500],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056]"
17,,,,,,,[163],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500]"
18,,,,,,,[921],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163]"
19,,,,,,,[8],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921]"
20,0.8464343510626822,0.5229983621653181,0.7586206896551724,0.7632516947299366,0.7597583342323875,0.7580335206402491,[156],[1.0],[],[],"[548, 759, 137, 558, 997, 277, 676, 508, 1147, 955, 1214, 630, 842, 1042, 271, 1112, 616, 1056, 500, 163, 921, 8]"
