n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.4002954209748891,-0.09571041389488044,0.3799638989169675,0.3984919509035959,0.4774390223005137,0.3026166671094811,[619],[1.0],[],[],"[765, 1314]"
1,,,,,,,[18],[0.99],[],[],"[765, 1314, 619]"
2,,,,,,,[639],[0.96],[],[],"[765, 1314, 619, 18]"
3,,,,,,,[750],[0.9984],[],[],"[765, 1314, 619, 18, 639]"
4,,,,,,,[33],[1.0],[],[],"[765, 1314, 619, 18, 639, 750]"
5,,,,,,,[1610],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33]"
6,,,,,,,[215],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610]"
7,,,,,,,[571],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215]"
8,,,,,,,[649],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571]"
9,,,,,,,[369],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649]"
10,0.5356270155969937,0.07321245560095219,0.6083032490974729,0.5560210936935636,0.523919845640827,0.4802305321002546,[2165],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369]"
11,,,,,,,[161],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165]"
12,,,,,,,[595],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161]"
13,,,,,,,[221],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595]"
14,,,,,,,[633],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221]"
15,,,,,,,[93],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633]"
16,,,,,,,[841],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93]"
17,,,,,,,[50],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841]"
18,,,,,,,[1633],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50]"
19,,,,,,,[489],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633]"
20,0.6916466463550467,0.12380603012976016,0.6263537906137184,0.6284239250682204,0.5298385466110553,0.4623124531132783,[1326],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489]"
21,,,,,,,[31],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326]"
22,,,,,,,[1722],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31]"
23,,,,,,,[831],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722]"
24,,,,,,,[1839],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831]"
25,,,,,,,[147],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839]"
26,,,,,,,[702],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147]"
27,,,,,,,[379],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702]"
28,,,,,,,[19],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379]"
29,,,,,,,[271],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19]"
30,0.6800457182808007,0.20950157287131874,0.6507220216606499,0.6445397123691697,0.5759149653685737,0.5544694261142784,[890],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271]"
31,,,,,,,[49],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890]"
32,,,,,,,[578],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49]"
33,,,,,,,[586],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578]"
34,,,,,,,[1407],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586]"
35,,,,,,,[75],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407]"
36,,,,,,,[367],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75]"
37,,,,,,,[1170],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367]"
38,,,,,,,[11],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170]"
39,,,,,,,[718],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11]"
40,0.681017317426753,0.24926700802459062,0.6254512635379061,0.6216021349619596,0.6277404408009952,0.6191067871091728,[211],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718]"
41,,,,,,,[2067],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211]"
42,,,,,,,[1083],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067]"
43,,,,,,,[1698],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083]"
44,,,,,,,[15],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698]"
45,,,,,,,[72],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15]"
46,,,,,,,[672],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72]"
47,,,,,,,[78],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672]"
48,,,,,,,[868],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78]"
49,,,,,,,[1495],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868]"
50,0.6499809792759788,0.22042790530678372,0.6010830324909747,0.607631841283849,0.6128580094383917,0.5983136482939633,[722],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495]"
51,,,,,,,[414],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722]"
52,,,,,,,[193],[1.0],[],[],"[765, 1314, 619, 18, 639, 750, 33, 1610, 215, 571, 649, 369, 2165, 161, 595, 221, 633, 93, 841, 50, 1633, 489, 1326, 31, 1722, 831, 1839, 147, 702, 379, 19, 271, 890, 49, 578, 586, 1407, 75, 367, 1170, 11, 718, 211, 2067, 1083, 1698, 15, 72, 672, 78, 868, 1495, 722, 414]"
