n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5165821555723379,0.18059878176328806,0.5599343185550082,0.6549866514111364,0.5526108533822418,0.4681430694230819,"[833, 268]","[0.9996865215972406, 0.999974668147896]",[],[],"[628, 837]"
1,,,,,,,"[457, 947]","[0.9999207127668654, 0.9999812889399777]",[],[],"[628, 837, 833, 268]"
2,,,,,,,"[82, 368]","[0.9999990650917283, 0.999999212743532]",[],[],"[628, 837, 833, 268, 457, 947]"
3,,,,,,,"[114, 1025]","[0.9999109729387214, 0.999915454716529]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368]"
4,,,,,,,"[261, 356]","[0.9998584196050047, 0.9999913651649308]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025]"
5,,,,,,,"[0, 323]","[0.9999798450915023, 0.999999943071284]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356]"
6,,,,,,,"[862, 184]","[0.9999978692240887, 0.9999998304628548]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323]"
7,,,,,,,"[1105, 183]","[0.9999957573981781, 0.9999992096731738]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184]"
8,,,,,,,"[408, 660]","[0.9999088526071631, 0.9999395130873694]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183]"
9,,,,,,,"[550, 750]","[0.9999076811718624, 0.9999978855498171]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660]"
10,0.7047146401985112,0.3360796788964314,0.6617405582922824,0.6777710697899058,0.6588412989535009,0.6513772175536882,"[531, 910]","[0.999921420250061, 0.9999386683239067]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750]"
11,,,,,,,"[313, 580]","[0.9999317003073109, 0.9999853031158494]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910]"
12,,,,,,,"[502, 913]","[0.999989811087854, 0.9999945268225332]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580]"
13,,,,,,,"[980, 926]","[0.9998382413068043, 0.9999999992218704]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913]"
14,,,,,,,"[466, 322]","[0.9998142124638889, 0.9998504902970211]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926]"
15,,,,,,,"[1110, 35]","[0.9998741481968203, 0.9998993972783659]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322]"
16,,,,,,,"[1095, 357]","[0.9999546137177866, 0.9999992181286324]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35]"
17,,,,,,,"[956, 211]","[0.9999979030213204, 0.9999998264140544]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357]"
18,,,,,,,"[591, 991]","[0.9998842799140988, 0.9999637415421603]",[],[],"[628, 837, 833, 268, 457, 947, 82, 368, 114, 1025, 261, 356, 0, 323, 862, 184, 1105, 183, 408, 660, 550, 750, 531, 910, 313, 580, 502, 913, 980, 926, 466, 322, 1110, 35, 1095, 357, 956, 211]"
