n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.6153846153846154,0.19823290301767094,0.5960591133004927,0.6006069094304388,0.5976480742259143,0.5936387900355872,[864],[0.9999994727732968],[],[],"[548, 759]"
1,,,,,,,[577],[0.9999999800110686],[],[],"[548, 759, 864]"
2,,,,,,,[275],[0.9999999660124352],[],[],"[548, 759, 864, 577]"
3,,,,,,,[136],[0.9999999396948169],[],[],"[548, 759, 864, 577, 275]"
4,,,,,,,[313],[0.9999991893018745],[],[],"[548, 759, 864, 577, 275, 136]"
5,,,,,,,[395],[0.9999891280148709],[],[],"[548, 759, 864, 577, 275, 136, 313]"
6,,,,,,,[1050],[0.9999997404092369],[],[],"[548, 759, 864, 577, 275, 136, 313, 395]"
7,,,,,,,[966],[0.9999991453588422],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050]"
8,,,,,,,[157],[0.9999999925304195],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966]"
9,,,,,,,[994],[0.9999828987128581],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157]"
10,0.6711511489912612,0.2761816374248058,0.6371100164203612,0.6408769368964743,0.6353598014888338,0.6327972171066094,[760],[0.9999986195471138],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994]"
11,,,,,,,[946],[0.9999991986130929],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760]"
12,,,,,,,[928],[0.9999988304298313],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946]"
13,,,,,,,[259],[0.9999998343183414],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928]"
14,,,,,,,[49],[0.9999929188162717],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259]"
15,,,,,,,[574],[0.9999978165246226],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49]"
16,,,,,,,[605],[0.9999913588584235],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574]"
17,,,,,,,[86],[0.999977171592036],[],[],"[548, 759, 864, 577, 275, 136, 313, 395, 1050, 966, 157, 994, 760, 946, 928, 259, 49, 574, 605]"
