n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.5493364980040997,0.011824589143152443,0.4975369458128079,0.5085714285714286,0.5040781098284605,0.4259955152530679,[1137],[1.0],[],[],"[0, 123]"
1,,,,,,,[946],[0.9999903440475464],[],[],"[0, 123, 1137]"
2,,,,,,,[1053],[0.9999999403953552],[],[],"[0, 123, 1137, 946]"
3,,,,,,,[1199],[0.9999906420707703],[],[],"[0, 123, 1137, 946, 1053]"
4,,,,,,,[121],[0.9999988675117493],[],[],"[0, 123, 1137, 946, 1053, 1199]"
5,,,,,,,[287],[0.9999998807907104],[],[],"[0, 123, 1137, 946, 1053, 1199, 121]"
6,,,,,,,[862],[0.9999959468841553],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287]"
7,,,,,,,[935],[0.9999982714653015],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862]"
8,,,,,,,[792],[1.0],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935]"
9,,,,,,,[1181],[0.9999857544898987],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792]"
10,0.7160966663070449,0.28491098176045043,0.6420361247947455,0.6425170068027211,0.642394001510411,0.6420119938736328,[37],[1.0],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181]"
11,,,,,,,[995],[0.9999997019767761],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37]"
12,,,,,,,[993],[1.0],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995]"
13,,,,,,,[665],[0.9999940395355225],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993]"
14,,,,,,,[1035],[0.999994695186615],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665]"
15,,,,,,,[655],[0.9999949932098389],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035]"
16,,,,,,,[420],[1.0],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655]"
17,,,,,,,[214],[0.9999982714653015],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420]"
18,,,,,,,[986],[0.9999807476997375],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214]"
19,,,,,,,[619],[0.9999149441719055],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986]"
20,0.7571366921998058,0.2443021498997865,0.6075533661740559,0.634045732103417,0.6113118998813248,0.5917005394396897,[510],[0.9999740123748779],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619]"
21,,,,,,,[922],[0.9999982714653015],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510]"
22,,,,,,,[1075],[0.9999966621398926],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922]"
23,,,,,,,[250],[0.9999992847442627],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075]"
24,,,,,,,[102],[0.9999657273292542],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250]"
25,,,,,,,[566],[0.9999967813491821],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102]"
26,,,,,,,[1108],[0.9999918341636658],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566]"
27,,,,,,,[255],[0.9999993443489075],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108]"
28,,,,,,,[127],[0.9999987483024597],[],[],"[0, 123, 1137, 946, 1053, 1199, 121, 287, 862, 935, 792, 1181, 37, 995, 993, 665, 1035, 655, 420, 214, 986, 619, 510, 922, 1075, 250, 102, 566, 1108, 255]"
