n_iter,roc_auc_selector,mcc_selector,accuracy_selector,precision_selector,recall_selector,f1_score_selector,id_add,acquisition_add,id_forget,acquisition_forget,id_prior_al
0,0.639508037544503,0.19055150029166948,0.5517241379310345,0.654256221719457,0.5588466932786709,0.47407829181494665,"[508, 223]","[0.9999954104423523, 0.9999960660934448]",[],[],"[548, 759]"
1,,,,,,,"[86, 1035]","[0.9999876618385315, 0.9999997019767761]",[],[],"[548, 759, 508, 223]"
2,,,,,,,"[64, 178]","[0.9650029540061951, 0.9703229665756226]",[],[],"[548, 759, 508, 223, 86, 1035]"
3,,,,,,,"[605, 123]","[0.999986469745636, 0.9999992251396179]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178]"
4,,,,,,,"[359, 457]","[0.9999220967292786, 0.9999586343765259]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123]"
5,,,,,,,"[1213, 82]","[0.9999933838844299, 0.9999955296516418]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457]"
6,,,,,,,"[1010, 251]","[0.9999781847000122, 0.9999898672103882]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82]"
7,,,,,,,"[532, 137]","[0.9999990463256836, 0.9999998211860657]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251]"
8,,,,,,,"[35, 293]","[0.9999679327011108, 0.9999812841415405]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137]"
9,,,,,,,"[1095, 966]","[0.9999774098396301, 0.9999986886978149]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293]"
10,0.644859208113065,0.21784821055526848,0.6075533661740559,0.6127163289355114,0.6052594670406732,0.59994227994228,"[1209, 948]","[0.9997323751449585, 0.9999814033508301]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966]"
11,,,,,,,"[330, 472]","[0.9999873638153076, 0.9999949336051941]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948]"
12,,,,,,,"[288, 1071]","[0.9999982714653015, 0.9999998807907104]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472]"
13,,,,,,,"[125, 134]","[0.9999973177909851, 0.999998927116394]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071]"
14,,,,,,,"[765, 1112]","[0.9998823404312134, 0.9999468922615051]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134]"
15,,,,,,,"[102, 834]","[0.9999881386756897, 0.9999971985816956]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112]"
16,,,,,,,"[928, 474]","[0.9999986290931702, 0.9999988079071045]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834]"
17,,,,,,,"[995, 445]","[0.9999467730522156, 0.9999998211860657]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474]"
18,,,,,,,"[1156, 1149]","[0.9999249577522278, 0.9999843835830688]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445]"
19,,,,,,,"[521, 280]","[0.9995766878128052, 0.9999408721923828]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149]"
20,0.7711187830402417,0.4287619652485364,0.7142857142857143,0.7152255230307512,0.7135397561765023,0.7134443146417445,"[37, 1174]","[0.9998657703399658, 0.9999902248382568]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280]"
21,,,,,,,"[436, 109]","[0.9999800324440002, 0.9999995231628418]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174]"
22,,,,,,,"[914, 16]","[0.9996859431266785, 0.9999600648880005]",[],[],"[548, 759, 508, 223, 86, 1035, 64, 178, 605, 123, 359, 457, 1213, 82, 1010, 251, 532, 137, 35, 293, 1095, 966, 1209, 948, 330, 472, 288, 1071, 125, 134, 765, 1112, 102, 834, 928, 474, 995, 445, 1156, 1149, 521, 280, 37, 1174, 436, 109]"
